train	0		GTD GVT YTN DCL LC 
train	0		AFK LLG RII HHV GNF VYG FSH VF 
train	0		LHL PLL 
train	0		TRN LMG VSE LLI STA 
train	0		CDV GSD WRF LRG YHQ YAY DGK D 
train	0		RML GQT P 
train	0		FLP VIA GVA AKF LPK IFC AIT KKC 
train	0		LYL KRK LIY DAA VEG 
train	0		AVV PVL AYA AAR LLL 
train	0		AWL HPG APK VF 
train	0		KDE RF 
train	0		GTV GGT KYG LAK GVS LVA VK 
train	0		NKW KKI LGK IIK VVK 
train	0		LLW LLL FLA ILI WMY YHG QR 
train	0		DGD FAI VKF TKV LLD YTG HI 
train	0		AHE PVK 
train	0		HHP HGH HPH GHH PHG HHP HG 
train	0		ELI HVL HGL YGM QVS S 
train	0		TRP YRY PRV CDA SLS 
train	0		SLG ILG IKN LIA AAV PKL TIE 
train	0		GDA CGE TCF TGI CFT AGC SCN PWP TCT RN 
train	0		AHI II 
train	0		KKI IAE KTK IPA VFK 
train	0		GCI ITS LTG RDK NQV EGE 
train	0		LVY PTS LGF PLK LVL 
train	0		SFE YFP SHF FVP ELE VTI IC 
train	0		GLF DIV KKI AGH IVS SI 
train	0		HPF AQ 
train	0		RGL ERA 
train	0		NRL TPE EIE RMV NDA EKF AE 
train	0		PDE DAI NDA LNK VCS TGR RQR SIC KQL LKK 
train	0		MAS VEV ESA ATA LPK NET PE 
train	0		FLK WLF KWA KK 
train	0		VAP FPE V 
train	0		LSF LPS DFF PSV RDL 
train	0		AFP RS 
train	0		SDK TID GRG VKV 
train	0		LPQ NIP PLT QTP VVV PPF LQP EVM GVS K 
train	0		GQW RGA AGT AAQ AAV VRF QE 
train	0		VDV SEG DIV IYS KYG 
train	0		HVI EVQ QIN SER SWF F 
train	0		NVT SIH SLL DEG KQS LTK LA 
train	0		FLP FIA RLA AKV FPS IIC SVT KKC 
train	0		GFG CPN NYQ CHR HCK SIP GRC GGY CGG WHR LPC TCY RCG 
train	0		VND VCN FAS RND YSY WLS TPA 
train	0		KQK VAG PLC VRM DQA IM 
train	0		FLI GMT QGL ICL ITR KC 
train	0		FLP IVG RLI SGL L 
train	0		FGI NAE NNH RIF LAG 
train	0		EAH VKI TKL SDL KAI DDK 
train	0		GVG AGY 
train	0		AFP PPN VPG PRF PPP NFP GPR FPP PNF PGP RFP PPN FPG PRF PPP NFP GPP FPP PIF PGP WFP PPP PFR PPP FGP PRF P 
train	0		LIS TAV QGI LFA LLG A 
train	0		MGG VAA LFG MPW LSA 
train	0		DDM TMK PTP PPQ YPL NLQ GGG GGG SGD GFG FAV QGH QKV WTS DNG RHE IGL NGG YGQ HLG GPY GNS EPS WKV GST YTY RFP NF 
train	0		WNI NA 
train	0		SKD QFE FAL TAV AEE VNA ILK A 
train	0		VLA QYK 
train	0		ALP KKL KYL NLF NDG FNY MGV V 
train	0		GLF AVI KKV ASV IKG L 
train	0		MCE SAS SK 
train	0		SIG WAY QYA LSS DSK NLS DLK 
train	0		VTP VYY IPL EAV 
train	0		IYF AAL SPA VTF GGL 
train	0		SVF NVV NSS IGL IMV LSF LFL N 
train	0		GAD LDK IGL HSD SQE 
train	0		YFL LKW LGH PNV S 
train	0		CII HRG KPF QLE AVF EAN QNT KTA 
train	0		MPR WRL FRR IDR VGK QIK QGI LRA GPA IAL VGD ARA VG 
train	0		NFG SQR FSK IAS NTQ S 
train	0		EYL NKI QNS LST EWS PCS VT 
train	0		GRF DGT VEV KEG GFE 
train	0		TGP IPN 
train	0		YQE PVL GPV RGP F 
train	0		TAT ELN NAL QNL ART ISE AG 
train	0		GAA ELP CSA DWW 
train	0		IDW KKL LDA AKQ IL 
train	0		KES WSY IVE TPN PEN GT 
train	0		GLF DII KKI AES I 
train	0		AAP AEG EKP AEE EKP ITE AA 
train	0		LVQ GS 
train	0		RQM VQA MRA IGT HPS SS 
train	0		KIH PFA QAQ 
train	0		VAG YSY TDA NK 
train	0		EKL IET YFS KNY QDY EYL INV I 
train	0		YYA PFE 
train	0		STS LVK AHS MRN SAS 
train	0		ELL AIT TVV GNQ 
train	0		ESV FSK IGN AVG PAA YWI LKG LGN MSD VNQ ADR INR KKH 
train	0		LNE NLL RFF VAP FPE VFG 
train	0		DFH INQ 
train	0		ENF FKE IER AGQ RIR DAI ISA APA VET LAQ AQK IIK GGD 
train	0		VPP IPP 
train	0		YVV KSF DRS TKV IDF HYP NE 
train	0		FAK IIA KIA KIA KKI L 
train	0		STH GVW 
train	0		EFT NVS CTT SKE CWS VCQ RLH NTS RGK CMN KKC RCY S 
train	0		NKW EDK RLL YSQ A 
train	0		PAL DSL TPA NED QKI GIE II 
train	0		MHT DD 
train	0		LHG PYP 
train	0		FVA PFP EVF G 
train	1		TL 
train	1		YQ 
train	1		LPQ NIP PLT 
train	1		HPI NHR 
train	1		WV 
train	1		MYP VDP NIE 
train	1		KVS VVA L 
train	1		PG 
train	1		FAQ TQ 
train	1		YPS KPD NPG E 
train	1		AW 
train	1		MAP VDP NIE 
train	1		GE 
train	1		RLL LKL RQ 
train	1		KH 
train	1		TPV VVP PFL QPE 
train	1		TKC EVF RE 
train	1		LGP VRG PFP 
train	1		ILD KEG IDY 
train	1		VAP FPE 
train	1		FR 
train	1		WN 
train	1		LHL PLP L 
train	1		VE 
train	1		HKE MPF PKY P 
train	1		IAV PTG VA 
train	1		SK 
train	1		LHL PLP 
train	1		LH 
train	1		YG 
train	1		YPF PGP IPD 
train	1		ALG GA 
train	1		WRR 
train	1		MGS F 
train	1		AV 
train	1		GLQ LPF SEE 
train	1		SPT VMF PPQ SVL 
train	1		IPA 
train	1		NP 
train	1		QA 
train	1		YPY Y 
train	1		TY 
train	1		YPV EPF 
train	1		PGV GGP LGP IGP CYG 
train	1		AP 
train	1		GP 
train	1		QL 
train	1		QPH QPL PPT 
train	1		WQ 
train	1		FAG DDA PRA 
train	1		IA 
train	1		YAK PAA VR 
train	1		IDA LNE NK 
train	1		ILE LA 
train	0		RAD HPF 
train	0		FAK LWA KLA KKL 
train	0		FLS LIP HAI NAV SAI AKH F 
train	0		QGY RVS SYL PLL 
train	0		YQE VLG PVR GPF PII V 
train	0		WVP SKK CHL TNI ACL 
train	0		KHL PLP 
train	0		YPV QPF TE 
train	0		GFG KAF HSV SNF AKK HKT A 
train	0		NGG YLA AGK LTW ADF 
train	0		VNN LAR TTP DRQ AAC 
train	0		LHL PLP 
train	0		KRH RKV LRD NIQ GIT KPA IRR LAR 
train	0		TSQ DGN NHQ FT 
train	0		KNG DGY 
train	0		QLG FLG PR 
train	0		DQV FPM NPP K 
train	0		RRV TET RSS FSR VSG SPS SGF 
train	0		ATC DLL SMW NVN HSA CAA HCL LLG KSG GRC NDD AVC VCR K 
train	0		ESS PNT QWE LRA FMA 
train	0		PSP AKP DPN LYN TLD 
train	0		IEW EG 
train	0		LCG SHL VEA LYL VCG ER 
train	0		VAF NMF TDN VDQ 
train	0		TSR NNP FYF PSR RFS TRY GN 
train	0		LSR GQ 
train	0		ERG DT 
train	0		GHK IAT FQQ R 
train	0		NGS AAP QLT KNA GVL TCI LS 
train	0		LGH TVC LSG FMG IDL 
train	0		QSI ALS SLM VAQ AIP 
train	0		SSG KNE GTN IYN NNE AFK VE 
train	0		ESK HGL TNT ASH TRL SCD 
train	0		AVT CNT VVS SLA PCV PFF AGS AAQ PTA ACC NGV RSL NSA ART TPD RRT ACN CIK SSA SSI GLN YNK AAK LPS RCT VNV TVP ISP SVN CAT 
train	0		ASY DTK F 
train	0		LID KVV K 
train	0		IVG RPR H 
train	0		LMN SPE FHL VFG ECE GVK IQ 
train	0		LPV PQ 
train	0		GFK LKG MAR ISC LPN GQW SNF PPK CIR ECA MVS S 
train	0		FLP IVT NLL SGL L 
train	0		FYP EL 
train	0		STY QT 
train	0		FRG LMH Y 
train	0		VLD CDG SGS NSG VIK GME WA 
train	0		ESS VDD RPM KTV SQD 
train	0		AKY TGK CTK SKN ECK YKN DAG KDT FIK CPK FDN KKC TKD NNK CTV DTY NNA VDC D 
train	0		RPK HP 
train	0		CDK KCI EWE KAQ 
train	0		YNH NNL LTK FLS TGM VFE 
train	0		VKN VIG PFM KAV CVE 
train	0		MDF LI 
train	0		GRE NYH GCT THW GFT LC 
train	0		VIP EL 
